exp,dataset,target,n_roots,min,max,mean,median,std,distance
ps1_amy,AMY,APOE,21,0.0,2.8343728343728345,0.8010296010296007,0.2117117117117116,0.9850966880083186,wasserstein_distance
ps1_amy,AMY,APP,49,0.15463646680943433,1.0,0.8197399799400104,0.8555324050670741,0.16088304761740557,cosine_distance
ps1_amy,AMY,APP,49,5.830951894845301,265.3054843006454,46.908952091798795,15.921675585548048,66.0992158508579,euclidean_distance
ps1_amy,AMY,APP,49,0.5945878848063555,1.0,0.9644943633845541,0.9737156136163798,0.039831953419032895,weighted_jaccard
ps1_amy,AMY,APP,49,0.0,2.234788359788361,0.343228098117554,0.044973544973545054,0.6239012650703329,wasserstein_distance
ps1_amy,AMY,AQP4,32,0.17796754705511186,1.0,0.6695262353989079,0.7021785292725253,0.19726486118441483,cosine_distance
ps1_amy,AMY,AQP4,32,6.782329983125268,298.97157055479374,67.21722273816316,38.353615605931694,70.75457502326616,euclidean_distance
ps1_amy,AMY,AQP4,32,0.6369839645172296,1.0,0.9310602985767772,0.9506956667504819,0.06406404847491734,weighted_jaccard
ps1_amy,AMY,AQP4,32,0.0,2.740740740740741,0.47590186512677546,0.17901234567901236,0.6578951436542813,wasserstein_distance
ps1_amy,AMY,ARF1,42,0.1640616641095176,1.0,0.8069418466233075,0.8339090402925201,0.1638399561651559,cosine_distance
ps1_amy,AMY,ARF1,42,6.082762530298219,360.9542907349904,53.88635946927095,17.233687939614086,96.98096060957504,euclidean_distance
ps1_amy,AMY,ARF1,42,0.554239491549906,1.0,0.9583972280767885,0.968421052631579,0.041004026996333716,weighted_jaccard
ps1_amy,AMY,ARF1,42,0.0,3.4592790387182912,0.39783203000826517,0.05340453938584777,0.929379965827855,wasserstein_distance
ps1_amy,AMY,ARF3,41,0.17972931518846214,1.0,0.7754944416823303,0.8276142049716608,0.19186569736840695,cosine_distance
ps1_amy,AMY,ARF3,41,6.244997998398398,262.20602586515815,52.89711939131438,26.105553207900485,59.97655744562089,euclidean_distance
ps1_amy,AMY,ARF3,41,0.6090064331665475,1.0,0.9505702262028344,0.9696969696969697,0.05910044129944729,weighted_jaccard
ps1_amy,AMY,ARF3,41,0.0,2.410931174089067,0.3959448339422664,0.11066126855600522,0.5753876769813284,wasserstein_distance
ps1_amy,AMY,ARF5,48,0.1290312885594993,1.0,0.7480993011726107,0.7677351298871535,0.17005457196813392,cosine_distance
ps1_amy,AMY,ARF5,48,6.0,319.59505628216465,46.30617092813352,21.88606862823929,65.37620309514466,euclidean_distance
ps1_amy,AMY,ARF5,48,0.6148047931967531,1.0,0.9494723339892654,0.9630129958960328,0.046665803549905675,weighted_jaccard
ps1_amy,AMY,ARF5,48,0.0,3.054200542005418,0.33753111245651446,0.0962059620596204,0.6502069326924249,wasserstein_distance
ps1_amy,AMY,ARHGDIG,31,0.1396834364400581,1.0,0.797605720056321,0.8348554352310459,0.1784326027411775,cosine_distance
ps1_amy,AMY,ARHGDIG,31,5.0,333.11709652913345,62.31583629878635,17.26267650163207,86.16868295806168,euclidean_distance
ps1_amy,AMY,ARHGDIG,31,0.6072664359861591,1.0,0.9620369438236369,0.9772727272727273,0.050714970293729005,weighted_jaccard
ps1_amy,AMY,ARHGDIG,31,0.0,3.169004207573635,0.5114056915350861,0.07503506311360453,0.8388250122566909,wasserstein_distance
ps1_amy,AMY,ARL2,32,0.19996116457042246,1.0,0.7376626285059681,0.777566400521539,0.19623080817505825,cosine_distance
ps1_amy,AMY,ARL2,32,6.48074069840786,219.22591087734133,61.00824426077046,35.08559800903754,61.75902848944521,euclidean_distance
ps1_amy,AMY,ARL2,32,0.5992482969227155,1.0,0.9388186488265982,0.9629846701883116,0.06377711943213767,weighted_jaccard
ps1_amy,AMY,ARL2,32,0.0,2.2053025152957164,0.47145210631345785,0.19612508497620657,0.61833443310191,wasserstein_distance
ps1_amy,AMY,ARL6IP1,63,0.19661606973867007,1.0,0.8288375211257443,0.8620689655172413,0.1606159685634396,cosine_distance
ps1_amy,AMY,ARL6IP1,63,5.477225575051661,199.155717969633,35.86908415080317,17.029386365926403,40.6157634545343,euclidean_distance
ps1_amy,AMY,ARL6IP1,63,0.6774989716166187,1.0,0.9651729698136263,0.9777777777777777,0.043063122519376086,weighted_jaccard
ps1_amy,AMY,ARL6IP1,63,0.0,2.022106631989598,0.25196473432557176,0.0552665799739922,0.41313910945181365,wasserstein_distance
ps1_amy,AMY,ARL6IP4,21,0.16182957115403018,1.0,0.7782078572884052,0.8416331887324463,0.2122557804695722,cosine_distance
ps1_amy,AMY,ARL6IP4,21,5.0,342.72583795214507,88.66027263124062,31.563471533112036,112.28829332953123,euclidean_distance
ps1_amy,AMY,ARL6IP4,21,0.5466539500874265,1.0,0.9634624790981999,0.9857350272232305,0.058686996479338865,weighted_jaccard
ps1_amy,AMY,ARL6IP4,21,0.0,3.4070247933884286,0.7572084481175386,0.13774104683195598,1.1328195205388076,wasserstein_distance
ps1_amy,AMY,ARPC3,31,0.05430002883690266,1.0,0.7235587495352804,0.7429128428535166,0.18277302160611034,cosine_distance
ps1_amy,AMY,ARPC3,31,4.898979485566356,608.1373200190891,73.10665199969891,13.152946437965905,146.3772788241931,euclidean_distance
ps1_amy,AMY,ARPC3,31,0.6806939830195644,1.0,0.9523345972973088,0.96,0.04150784094915919,weighted_jaccard
ps1_amy,AMY,ARPC3,31,0.0,5.248464163822524,0.5361547212741749,0.031399317406143434,1.2726957810160586,wasserstein_distance
ps1_amy,AMY,ATF4,79,0.35630725988944945,1.0,0.903112196737224,0.9342048305040231,0.10841609326957591,cosine_distance
ps1_amy,AMY,ATF4,79,5.744562646538029,260.73358049932887,28.021115711331472,16.55294535724685,40.20208367654337,euclidean_distance
ps1_amy,AMY,ATF4,79,0.7850746268656716,1.0,0.9749061908602155,0.9829059829059829,0.028084307935427433,weighted_jaccard
ps1_amy,AMY,ATF4,79,0.0,3.529947916666667,0.19268213107216264,0.05013020833333337,0.5474701767246885,wasserstein_distance
ps1_amy,AMY,ATP1A2,18,0.10319003677619609,1.0,0.6874802747953155,0.7036088216557503,0.20909347247437957,cosine_distance
ps1_amy,AMY,ATP1A2,18,6.164414002968976,610.0639310760799,116.29547045480638,26.457513110645905,173.86572881471042,euclidean_distance
ps1_amy,AMY,ATP1A2,18,0.6932114882506528,1.0,0.9441173576803857,0.9615384615384616,0.054686693363785996,weighted_jaccard
ps1_amy,AMY,ATP1A2,18,0.0007304601899196239,5.219868517165808,0.8642489866655196,0.14243973703433133,1.513525707427034,wasserstein_distance
ps1_amy,AMY,ATP1A3,46,0.09612969220162881,1.0,0.6651887957088016,0.6700400335467729,0.21716245308801974,cosine_distance
ps1_amy,AMY,ATP1A3,46,2.8284271247461903,432.5921867070648,49.63130493864267,16.15549442140351,85.95488787050697,euclidean_distance
ps1_amy,AMY,ATP1A3,46,0.6153846153846154,1.0,0.9413893953143957,0.9545454545454546,0.05433065637334596,weighted_jaccard
ps1_amy,AMY,ATP1A3,46,0.0,3.929306794783804,0.3215076973066884,0.05010295126973241,0.7797453826977895,wasserstein_distance
ps1_amy,AMY,ATP1B2,51,0.19900093452833478,1.0,0.7557594071056942,0.7866940871519634,0.17669654054150763,cosine_distance
ps1_amy,AMY,ATP1B2,51,3.7416573867739413,192.38503060269528,41.052124725883296,19.77371993328519,50.97445646942464,euclidean_distance
ps1_amy,AMY,ATP1B2,51,0.6300253022209727,1.0,0.9482878618939321,0.96,0.04902882854918958,weighted_jaccard
ps1_amy,AMY,ATP1B2,51,0.0,1.8866481223922107,0.27420000545419826,0.07232267037552154,0.4622204657680998,wasserstein_distance
ps1_amy,AMY,ATP5F1B,34,0.15537978640765704,1.0,0.7159136380557203,0.7513888039865027,0.19461112027196023,cosine_distance
ps1_amy,AMY,ATP5F1B,34,6.164414002968976,473.8945030278364,69.05523148326466,25.317977802344327,106.95383895818951,euclidean_distance
ps1_amy,AMY,ATP5F1B,34,0.6436573906758222,1.0,0.9504444599121581,0.9652131308182264,0.05253673858790599,weighted_jaccard
ps1_amy,AMY,ATP5F1B,34,0.0,3.873426110006629,0.4799237846834622,0.09410205434062313,0.8905200394545719,wasserstein_distance
ps1_amy,AMY,ATP5F1D,14,0.05317505815273993,1.0,0.4602361258228204,0.45780636174141787,0.2206770587979697,cosine_distance
ps1_amy,AMY,ATP5F1D,14,6.164414002968976,779.114882414654,170.40460252961267,29.017236257093817,259.21270702008565,euclidean_distance
ps1_amy,AMY,ATP5F1D,14,0.6748146431881372,1.0,0.9307934137619462,0.9423076923076923,0.0559278878420438,weighted_jaccard
ps1_amy,AMY,ATP5F1D,14,0.0020847810979847115,5.783182765809595,1.1199703701441042,0.08339124391938868,1.9461151748818917,wasserstein_distance
ps1_amy,AMY,ATP5ME,32,0.16252748180468868,1.0,0.8004208549014145,0.828684383940328,0.1609177437468577,cosine_distance
ps1_amy,AMY,ATP5ME,32,5.477225575051661,361.25614181630186,62.17259121947655,15.795561069450699,92.37001737973901,euclidean_distance
ps1_amy,AMY,ATP5ME,32,0.5917216943147044,1.0,0.9615708904076913,0.9711187571681785,0.04396539908985589,weighted_jaccard
ps1_amy,AMY,ATP5ME,32,0.0,3.538668459986551,0.5326824413736254,0.04371217215870893,0.9544563669109987,wasserstein_distance
ps1_amy,AMY,ATP5MF,31,0.11049010676051774,1.0,0.7180592738073007,0.767446034546291,0.2216657642416942,cosine_distance
ps1_amy,AMY,ATP5MF,31,7.0,263.65318128177404,71.00346865719037,55.163393659201205,66.72862645960141,euclidean_distance
ps1_amy,AMY,ATP5MF,31,0.6249180327868853,1.0,0.9426389831154924,0.9681293302540416,0.07046739509697043,weighted_jaccard
ps1_amy,AMY,ATP5MF,31,0.0,2.225285810356422,0.49286793789906796,0.2609280430396773,0.5758725163304483,wasserstein_distance
ps1_amy,AMY,ATP5MK,32,0.09334275511766577,1.0,0.6426018822194959,0.6737784564250011,0.24259068481165963,cosine_distance
ps1_amy,AMY,ATP5MK,32,5.916079783099616,327.70413485337656,72.27241738134698,29.924391723935926,80.0111767921384,euclidean_distance
ps1_amy,AMY,ATP5MK,32,0.6434515987735436,1.0,0.9386890342152112,0.9624985350990274,0.06628478205348555,weighted_jaccard
ps1_amy,AMY,ATP5MK,32,0.0,2.441314553990612,0.43602069405681426,0.12743125419181767,0.5973514452125117,wasserstein_distance
ps1_amy,AMY,ATP5PD,32,0.09706821394465426,1.0,0.6211361419157522,0.6502245376643823,0.2383778343890619,cosine_distance
ps1_amy,AMY,ATP5PD,32,5.477225575051661,570.2289014071455,77.92967075934237,37.496664147502365,126.5435930083761,euclidean_distance
ps1_amy,AMY,ATP5PD,32,0.6652236652236652,1.0,0.9296782274456107,0.9537950967624009,0.06858070472040861,weighted_jaccard
ps1_amy,AMY,ATP5PD,32,0.0,4.417123287671236,0.48728181617322186,0.1315068493150685,1.0030895973124958,wasserstein_distance
ps1_amy,AMY,ATP5PF,39,0.039052439525184446,1.0,0.565911564200022,0.5635642195280153,0.22081056864362805,cosine_distance
ps1_amy,AMY,ATP5PF,39,5.0990195135927845,552.5875496244917,73.55299311991729,28.722813232690143,123.7643939883185,euclidean_distance
ps1_amy,AMY,ATP5PF,39,0.6,1.0,0.9329843782096516,0.9491525423728814,0.05760293644835673,weighted_jaccard
ps1_amy,AMY,ATP5PF,39,0.0006854009595612665,3.0877313228238634,0.3805538520736393,0.10829335161069209,0.7499468673828682,wasserstein_distance
ps1_amy,AMY,ATP5PO,37,0.06253263426724065,1.0,0.5714313393824106,0.5802774243652316,0.21144747053503732,cosine_distance
ps1_amy,AMY,ATP5PO,37,4.898979485566356,246.5603374429878,66.42065360469047,34.16133153724861,66.22275236564754,euclidean_distance
ps1_amy,AMY,ATP5PO,37,0.6049423393739704,1.0,0.9262551258395627,0.9426357395464947,0.0659744791910944,weighted_jaccard
ps1_amy,AMY,ATP5PO,37,0.0,1.6668946648426832,0.382287211972575,0.12688098495212063,0.4833870966672219,wasserstein_distance
ps1_amy,AMY,ATP6V0C,49,0.18999944911857403,1.0,0.7918160750397856,0.8093030238161043,0.15397000210108588,cosine_distance
ps1_amy,AMY,ATP6V0C,49,5.744562646538029,425.0517615538136,45.09753671167708,19.480755511774856,87.40744145663295,euclidean_distance
ps1_amy,AMY,ATP6V0C,49,0.6427159796725015,1.0,0.9540514407257813,0.9625584112149532,0.040114086687414785,weighted_jaccard
ps1_amy,AMY,ATP6V0C,49,0.0,4.278447121820618,0.3352571282863883,0.06492637215528785,0.887446326626488,wasserstein_distance
ps1_amy,AMY,ATP6V1E1,30,0.1061999343470087,1.0,0.5854793820215124,0.5906636131998546,0.22699631294046096,cosine_distance
ps1_amy,AMY,ATP6V1E1,30,6.557438524302,471.0191078926629,75.26701124937519,36.0416425818802,107.3224864510984,euclidean_distance
ps1_amy,AMY,ATP6V1E1,30,0.6534863945578231,1.0,0.9227074958059945,0.9401197604790419,0.06575577781685574,weighted_jaccard
ps1_amy,AMY,ATP6V1E1,30,0.0006793478260869179,4.059103260869563,0.5086566091954019,0.15013586956521674,0.9514395726066702,wasserstein_distance
ps1_amy,AMY,ATP6V1F,35,0.0974419647409076,1.0,0.7053418161608522,0.7412725551658994,0.21209432938520736,cosine_distance
ps1_amy,AMY,ATP6V1F,35,5.656854249492381,351.63901945034485,71.03839127439072,20.73644135332772,100.24390795850701,euclidean_distance
ps1_amy,AMY,ATP6V1F,35,0.5390988078399677,1.0,0.950322821294964,0.9666666666666667,0.054956486710645173,weighted_jaccard
ps1_amy,AMY,ATP6V1F,35,0.0,2.8043025676613484,0.4710874217834257,0.0874392782789728,0.7802992811967012,wasserstein_distance
ps1_amy,AMY,ATP6V1G2,39,0.09950040947561423,1.0,0.6734034298817555,0.7189411805031349,0.23495492424574027,cosine_distance
ps1_amy,AMY,ATP6V1G2,39,5.916079783099616,227.10129898351528,61.9310201431218,31.192947920964443,60.91205823561684,euclidean_distance
ps1_amy,AMY,ATP6V1G2,39,0.5848493886072175,1.0,0.9366253840016764,0.9634146341463414,0.07148374698543453,weighted_jaccard
ps1_amy,AMY,ATP6V1G2,39,0.0,1.8128011011699914,0.40467997247074966,0.13695801789401163,0.49701297504093483,wasserstein_distance
ps1_amy,AMY,B2M,192,0.24618498201752959,1.0,0.8505517302235954,0.8822056217802543,0.14666443727215375,cosine_distance
ps1_amy,AMY,B2M,192,2.449489742783178,122.18428704215611,12.25296998288969,8.426149773176359,14.225240704747419,euclidean_distance
ps1_amy,AMY,B2M,192,0.6428571428571428,1.0,0.9571582040818726,0.9666666666666667,0.04399930385871759,weighted_jaccard
ps1_amy,AMY,B2M,192,0.0,1.2378246753246758,0.05265363113653363,0.01461038961038974,0.14886068623449877,wasserstein_distance
ps1_amy,AMY,B4GAT1,52,0.1555441406267578,1.0,0.7383905872780596,0.7736796349180144,0.19348981100470525,cosine_distance
ps1_amy,AMY,B4GAT1,52,6.082762530298219,614.4265619258334,45.978218179018846,18.261977236695863,112.91076369042474,euclidean_distance
ps1_amy,AMY,B4GAT1,52,0.7650501672240803,1.0,0.9543008125178937,0.9653572285782863,0.03860356093780051,weighted_jaccard
ps1_amy,AMY,B4GAT1,52,0.0,5.734006734006747,0.3175383802834789,0.05723905723905731,1.0762927237399338,wasserstein_distance
ps1_amy,AMY,BAALC,39,0.1945999544371425,1.0,0.8391113087113005,0.8754113717898042,0.16082173817366766,cosine_distance
ps1_amy,AMY,BAALC,39,5.291502622129181,307.77751704762323,48.846864450788516,16.09347693943108,69.7296690678082,euclidean_distance
ps1_amy,AMY,BAALC,39,0.6163357715081853,1.0,0.970870750440069,0.9858695652173913,0.04065781951917585,weighted_jaccard
ps1_amy,AMY,BAALC,39,0.0,3.0989515072083895,0.4025377487473096,0.06618610747051112,0.7482676450608862,wasserstein_distance
ps1_amy,AMY,BASP1,37,0.11897660929212062,1.0,0.6832155210268613,0.716396743311922,0.20407896528443142,cosine_distance
ps1_amy,AMY,BASP1,37,5.916079783099616,265.6388525799643,66.30353020401252,28.78361171820103,79.65983134135074,euclidean_distance
ps1_amy,AMY,BASP1,37,0.5628491620111732,1.0,0.9392037365817,0.9543369474562136,0.05897918854526312,weighted_jaccard
ps1_amy,AMY,BASP1,37,0.0,2.172557172557172,0.4382282490390598,0.11781011781011808,0.6476898090915902,wasserstein_distance
ps1_amy,AMY,BBLN,29,0.2725399752264127,1.0,0.8142957584043329,0.8501497081228837,0.16197522980434226,cosine_distance
ps1_amy,AMY,BBLN,29,4.358898943540674,498.3813800695207,61.243667270004984,16.881943016134134,119.96956271463863,euclidean_distance
ps1_amy,AMY,BBLN,29,0.7750252780586451,1.0,0.9648580385782056,0.9781519123292031,0.0401379682752154,weighted_jaccard
ps1_amy,AMY,BBLN,29,0.0,5.5826028320971055,0.545725114516242,0.061362103843560445,1.3666375212415933,wasserstein_distance
ps1_amy,AMY,BCAN,43,0.21554256568066055,1.0,0.8823723388893725,0.9097470075436783,0.12476718496356724,cosine_distance
ps1_amy,AMY,BCAN,43,6.164414002968976,320.8628990706155,42.38989592905869,17.291616465790582,66.746394803372,euclidean_distance
ps1_amy,AMY,BCAN,43,0.6893500643500643,1.0,0.9704622624715586,0.9797979797979798,0.03526676083723299,weighted_jaccard
ps1_amy,AMY,BCAN,43,0.0,3.904632152588556,0.3767369440647434,0.0524523160762943,0.8378088971835972,wasserstein_distance
ps1_amy,AMY,BCAS1,20,0.10458114327046009,1.0,0.7434464563712189,0.7743254249611571,0.20089293333237823,cosine_distance
ps1_amy,AMY,BCAS1,20,2.8284271247461903,427.521929262114,88.32801487510139,12.449899597988733,133.95246092634457,euclidean_distance
ps1_amy,AMY,BCAS1,20,0.5957574845795095,1.0,0.9550019674073075,0.9701226309921962,0.05752120333828348,weighted_jaccard
ps1_amy,AMY,BCAS1,20,0.0,4.037219101123596,0.7491388231815492,0.038974719101123434,1.2703978330730177,wasserstein_distance
ps1_amy,AMY,BEX1,36,0.10544573669195001,1.0,0.713708265739817,0.7430532783374086,0.21288842526954402,cosine_distance
ps1_amy,AMY,BEX1,36,5.656854249492381,380.838548469033,66.26108085364908,24.929851301421525,88.92329112099215,euclidean_distance
ps1_amy,AMY,BEX1,36,0.5996598639455782,1.0,0.9460959548981481,0.9649122807017544,0.05904048758567826,weighted_jaccard
ps1_amy,AMY,BEX1,36,0.0,3.3903448275862087,0.47313409961685854,0.11379310344827598,0.7916642188694661,wasserstein_distance
ps1_amy,AMY,BEX2,25,0.05409475566751898,1.0,0.5474796757744615,0.6093338651093525,0.2702260440974932,cosine_distance
ps1_amy,AMY,BEX2,25,6.48074069840786,435.2401635878748,110.77290237590418,55.48336091739409,123.49735799826544,euclidean_distance
ps1_amy,AMY,BEX2,25,0.5306409483624673,1.0,0.9262932197084638,0.9590187031763089,0.0807689338642314,weighted_jaccard
ps1_amy,AMY,BEX2,25,0.0,2.498635743519786,0.6100090950432021,0.24283765347885444,0.7856609034321147,wasserstein_distance
ps1_amy,AMY,BEX3,23,0.06517761559230062,1.0,0.6143830764068807,0.647499608897197,0.26990513268563077,cosine_distance
ps1_amy,AMY,BEX3,23,5.5677643628300215,399.41832707075423,106.18554028887823,90.55937278934744,102.49098391832894,euclidean_distance
ps1_amy,AMY,BEX3,23,0.5409550365981178,1.0,0.9286608667490054,0.9732851985559566,0.10265785349054188,weighted_jaccard
ps1_amy,AMY,BEX3,23,0.0,2.7633426966292105,0.6573699871208417,0.5477528089887642,0.7306426354795502,wasserstein_distance
ps1_amy,AMY,BEX4,37,0.0903887687625744,1.0,0.6054857256282529,0.6259396050703433,0.2067340453890883,cosine_distance
ps1_amy,AMY,BEX4,37,6.4031242374328485,239.69564034416646,58.10653918209776,29.453146250215692,59.78233352401556,euclidean_distance
ps1_amy,AMY,BEX4,37,0.549665327978581,1.0,0.9111704121821346,0.9276522123465163,0.06757571162025187,weighted_jaccard
ps1_amy,AMY,BEX4,37,0.0006930006930007115,1.9577269577269583,0.3758561055858353,0.12474012474012475,0.5206649199373666,wasserstein_distance
ps1_amy,AMY,BIN1,62,0.14177676194925426,1.0,0.8313947115919955,0.8556624327025936,0.15024017522179287,cosine_distance
ps1_amy,AMY,BIN1,62,4.0,418.98329322301146,35.97459659756802,11.445523142259598,75.39564076306208,euclidean_distance
ps1_amy,AMY,BIN1,62,0.6894830659536542,1.0,0.9637561930177467,0.975,0.039222179101557536,weighted_jaccard
ps1_amy,AMY,BIN1,62,0.0,3.6264975334742764,0.24544101748238847,0.029598308668076,0.6687974293594723,wasserstein_distance
ps1_amy,AMY,BRK1,41,0.0737403133214588,1.0,0.636744373582559,0.674829036936655,0.23222337590867004,cosine_distance
ps1_amy,AMY,BRK1,41,4.898979485566356,202.50185184338437,58.15382754017347,33.18885269573489,57.454738504096454,euclidean_distance
ps1_amy,AMY,BRK1,41,0.5680352901255514,1.0,0.9279192022282129,0.9531777362584378,0.07131156083886692,weighted_jaccard
ps1_amy,AMY,BRK1,41,0.0,1.4683458134785567,0.3546231881651697,0.1558883594281827,0.43430150362985853,wasserstein_distance
ps1_amy,AMY,BSG,80,0.35816144338496203,1.0,0.9055392127343131,0.9381410425868258,0.11029280032868559,cosine_distance
ps1_amy,AMY,BSG,80,4.0,93.86160024205851,24.948756314741562,14.832396974191326,22.820884868815767,euclidean_distance
ps1_amy,AMY,BSG,80,0.7313769751693002,1.0,0.9764028615037222,0.9872285870870088,0.03328998552612409,weighted_jaccard
ps1_amy,AMY,BSG,80,0.0,1.0066093853271645,0.16997435725819268,0.04296100462656971,0.25358776627107815,wasserstein_distance
